姓名,身份证号,出生日期,性别,民族,常住地址,职业,月收入,是否为五保户,年龄
张三,123456789012345678,1980-01-01,男,汉,A省B市C区D街道,科研人员,50000,否,43
李四,234567890123456789,1990-05-12,女,汉,B省D市E区F街道,教师,5000,否,33
王五,345678901234567890,1985-11-23,男,汉,C省E市F区G街道,工程师,7000,否,38
赵六,456789012345678901,1975-03-30,女,汉,D省F市G区H街道,医生,23000,否,48
钱七,567890123456789012,1992-08-15,男,汉,E省G市H区I街道,护士,5000,否,31
孙八,678901234567890123,1988-01-07,女,汉,F省H市I区J街道,学生,0,否,35
周九,789012345678901234,1978-06-20,男,汉,G省I市J区K街道,退休人员,300,是,45
吴十,890123456789012345,1982-09-29,女,汉,H省J市K区L街道,自由职业者,4000,否,41
郑十一,901234567890123456,1995-12-01,男,汉,I省K市L区M街道,销售员,4500,否,28
冯十二,012345678901234567,1983-02-14,女,汉,J省L市M区N街道,文员,5000,否,40
陈一,620123456789012345,1984-04-20,男,汉,K省M市N区O街道,律师,21000,否,39
吉二,731234567890123456,1993-07-02,女,汉,L省N市O区P街道,记者,12000,否,30
杜三,842345678901234567,1986-10-05,男,汉,M省O市P区Q街道,建筑师,10000,否,37
陶四,953456789012345678,1979-12-30,女,汉,N省P市Q区R街道,画家,13000,否,44
姜五,064567890123456789,1991-09-24,男,汉,O省Q市R区S街道,营销经理,15000,否,32
柳六,175678901234567890,1994-03-15,女,汉,P省R市S区T街道,软件开发,28000,否,29
韩七,286789012345678901,1970-06-08,男,汉,Q省S市T区U街道,行政主管,7500,否,53
曹八,397890123456789012,1988-02-18,女,汉,R省T市U区V街道,人力资源,9200,否,35
贺九,508901234567890123,1982-11-10,男,汉,S省U市V区W街道,会计师,11500,否,41
倪十,619012345678901234,1977-05-20,女,汉,T省V市W区X街道,市场部经理,8000,否,46
符十一,721234567890123456,1992-02-01,男,汉,U省W市X区Y街道,程序员,14000,否,31
岳十二,832345678901234567,1973-08-14,女,汉,V省X市Y区Z街道,高中教师,6000,否,50
常十三,943456789012345678,1987-01-19,男,汉,W省Y市Z区A街道,政策研究员,18000,否,36
康十四,054567890123456789,1990-12-22,女,汉,X省Z市A区B街道,旅游顾问,10500,否,33
文十五,165678901234567890,1976-03-28,男,汉,Y省A市B区C街道,摄影师,9500,否,47
东十六,276789012345678901,1985-05-31,女,汉,Z省B市C区D街道,法官,30000,否,38
雷十七,387890123456789012,1998-10-08,男,汉,A省C市D区E街道,大学生,0,否,25
花十八,498901234567890123,1981-07-17,女,汉,B省D市E区F街道,公关经理,8200,否,42
方十九,509012345678901234,1989-08-25,男,汉,C省E市F区G街道,历史学家,7000,否,34
易二十,611234567890123456,1974-11-03,女,汉,D省F市G区H街道,农业专家,5600,否,49
安二十一,722345678901234567,1984-12-16,男,汉,E省G市H区I街道,电气工程师,17300,否,39
谭二十二,833456789012345678,1995-09-05,女,汉,F省H市I区J街道,公务员,7200,否,28
宋二十三,944567890123456789,1980-01-26,男,汉,G省I市J区K街道,银行职员,10800,否,43
齐二十四,055678901234567890,1983-06-13,女,汉,H省J市K区L街道,心理医生,11000,否,40
黄二十五,166789012345678901,1992-04-29,男,汉,I省K市L区M街道,健身教练,6200,否,31
金二十六,277890123456789012,1971-09-18,女,汉,J省L市M区N街道,音乐教师,5300,否,52
盛二十七,388901234567890123,1988-03-23,男,汉,K省M市N区O街道,市场分析师,9600,否,35
尹二十八,499012345678901234,1996-02-05,女,汉,L省N市O区P街道,研究生,2000,是,27
傅二十九,500123456789012345,1981-10-12,男,汉,M省O市P区Q街道,网络安全专家,13400,否,42
邱三十,611234567890123456,1977-07-29,女,汉,N省P市Q区R街道,内科医生,22000,否,46
周一,712345678901234567,1983-11-20,男,汉,A省C市D区E街道,出版编辑,9000,否,40
刘二,823456789012345678,1997-01-15,女,汉,B省D市E区F街道,健康顾问,6000,否,26
许三,934567890123456789,1989-10-17,男,汉,C省E市F区G街道,市场营销,11100,否,34
何四,045678901234567890,1986-03-25,女,汉,D省F市G区H街道,公共关系,4700,否,37
杨五,156789012345678901,1994-08-05,男,汉,E省G市H区I街道,IT咨询,21500,否,29
谢六,267890123456789012,1979-12-11,女,汉,F省H市I区J街道,企业咨询,10800,否,44
石七,378901234567890123,1980-05-19,男,汉,G省I市J区K街道,地产经纪,7500,否,43
孔八,489012345678901234,1978-09-08,女,汉,H省J市K区L街道,产品设计师,13200,否,45
曲九,590123456789012345,1987-03-06,男,汉,I省K市L区M街道,网络工程师,15000,否,36
项十,601234567890123456,1996-06-21,女,汉,J省L市M区N街道,生物学家,11800,否,27
田十一,712345678901234567,1982-07-15,男,汉,K省M市N区O街道,实验室技术员,6400,否,41
白十二,823456789012345678,1993-03-20,女,汉,L省N市O区P街道,动物训练师,5200,否,30
卫十三,934567890123456789,1975-11-30,男,汉,M省O市P区Q街道,安全工程师,9700,否,48
蒋十四,045678901234567890,1985-10-22,女,汉,N省P市Q区R街道,作家,13400,否,38
沈十五,156789012345678901,1991-04-01,男,汉,O省Q市R区S街道,视频编辑,8500,否,32
韦十六,267890123456789012,1969-08-14,女,汉,P省R市S区T街道,兽医,11300,否,54
汪十七,378901234567890123,1998-12-09,男,汉,Q省S市T区U街道,环境科学家,13600,否,25
章十八,489012345678901234,1980-01-17,女,汉,R省T市U区V街道,历史学者,8500,否,43
包十九,590123456789012345,1984-07-28,男,汉,S省U市V区W街道,财务顾问,15900,否,39
陆二十,601234567890123456,1992-11-03,女,汉,T省V市W区X街道,动画师,8400,否,31
秦二十一,712345678901234567,1976-02-12,男,汉,U省W市X区Y街道,摄影导演,9300,否,47
程二十二,823456789012345678,1981-09-17,女,汉,V省X市Y区Z街道,广告经理,12000,否,42
潘二十三,934567890123456789,1972-06-29,男,汉,W省Y市Z区A街道,外科医生,31000,否,51
袁二十四,045678901234567890,1989-12-05,女,汉,X省Z市A区B街道,教育顾问,6800,否,34
梁二十五,156789012345678901,1974-04-18,男,汉,Y省A市B区C街道,电子工程师,14400,否,49
宋二十六,267890123456789012,1998-03-25,女,汉,Z省B市C区D街道,营养师,5300,是,25
罗二十七,378901234567890123,1995-05-30,男,汉,A省C市D区E街道,社会工作者,7300,否,28
张二十八,489012345678901234,1965-07-16,女,汉,B省D市E区F街道,企业家,29500,否,58
魏二十九,590123456789012345,1991-01-27,男,汉,C省E市F区G街道,化学工程师,8400,否,32
鲁三十,601234567890123456,1980-08-15,女,汉,D省F市G区H街道,艺术指导,11500,否,43
